,Order ID,Customer ID,Product ID,Order Date,Ship Date,Ship Mode
5938,CA-2017-122077,JF-15295,TEC-PH-10003811,2017-05-19,2017-05-25,Standard Class
5939,CA-2017-122077,JF-15295,OFF-LA-10004178,2017-05-19,2017-05-25,Standard Class
5940,CA-2017-112431,RW-19690,TEC-AC-10001465,2017-10-12,2017-10-14,Second Class
5941,CA-2017-112431,RW-19690,OFF-AR-10000940,2017-10-12,2017-10-14,Second Class
5942,CA-2016-151092,VG-21790,TEC-PH-10001700,2016-08-06,2016-08-13,Standard Class
5943,CA-2014-104178,JM-15265,FUR-FU-10000771,2014-08-25,2014-08-29,Standard Class
5944,CA-2014-104178,JM-15265,TEC-AC-10002399,2014-08-25,2014-08-29,Standard Class
5945,CA-2014-104178,JM-15265,OFF-PA-10004983,2014-08-25,2014-08-29,Standard Class
5946,CA-2014-104178,JM-15265,OFF-ST-10004258,2014-08-25,2014-08-29,Standard Class
5947,CA-2015-115924,BE-11455,OFF-BI-10004040,2015-09-14,2015-09-18,Second Class
5948,CA-2017-161046,CB-12535,OFF-EN-10003862,2017-03-05,2017-03-05,Same Day
5949,CA-2017-161046,CB-12535,TEC-AC-10004571,2017-03-05,2017-03-05,Same Day
5950,CA-2017-161046,CB-12535,OFF-AP-10000891,2017-03-05,2017-03-05,Same Day
5951,CA-2017-161046,CB-12535,OFF-BI-10002026,2017-03-05,2017-03-05,Same Day
5952,US-2017-141698,SD-20485,OFF-PA-10001826,2017-04-15,2017-04-21,Standard Class
5953,US-2014-105151,SG-20890,OFF-AR-10001231,2014-03-30,2014-03-31,First Class
5954,CA-2014-155796,TS-21430,FUR-FU-10000409,2014-11-11,2014-11-15,Second Class
5955,CA-2014-155796,TS-21430,FUR-BO-10002545,2014-11-11,2014-11-15,Second Class
5956,CA-2016-127138,DK-13225,OFF-ST-10002756,2016-03-12,2016-03-15,Second Class
5957,CA-2016-127138,DK-13225,OFF-AP-10003842,2016-03-12,2016-03-15,Second Class
5958,CA-2016-127138,DK-13225,OFF-EN-10004459,2016-03-12,2016-03-15,Second Class
5959,CA-2016-127138,DK-13225,FUR-CH-10003746,2016-03-12,2016-03-15,Second Class
5960,CA-2017-150602,ML-17395,FUR-FU-10003142,2017-02-09,2017-02-14,Second Class
5961,CA-2014-140732,MA-17560,TEC-PH-10001425,2014-11-11,2014-11-13,Second Class
5962,CA-2014-140732,MA-17560,OFF-AP-10001626,2014-11-11,2014-11-13,Second Class
5963,CA-2014-140732,MA-17560,OFF-PA-10003625,2014-11-11,2014-11-13,Second Class
5964,CA-2017-119011,LR-17035,OFF-SU-10004768,2017-08-20,2017-08-25,Standard Class
5965,CA-2017-119011,LR-17035,OFF-ST-10000777,2017-08-20,2017-08-25,Standard Class
5966,CA-2017-119011,LR-17035,TEC-PH-10003171,2017-08-20,2017-08-25,Standard Class
5967,CA-2016-166912,BE-11335,OFF-PA-10001033,2016-01-15,2016-01-17,First Class
5968,CA-2014-141726,CC-12145,OFF-PA-10000418,2014-07-20,2014-07-22,First Class
5969,CA-2014-141726,CC-12145,OFF-BI-10001982,2014-07-20,2014-07-22,First Class
5970,CA-2014-141726,CC-12145,OFF-PA-10002230,2014-07-20,2014-07-22,First Class
5971,CA-2014-141726,CC-12145,FUR-FU-10003577,2014-07-20,2014-07-22,First Class
5972,CA-2017-115105,BD-11770,FUR-BO-10001811,2017-02-06,2017-02-11,Standard Class
5973,CA-2015-143980,JK-15640,OFF-AP-10003779,2015-12-25,2015-12-29,Standard Class
5974,CA-2016-135636,DB-13615,OFF-ST-10000676,2016-10-08,2016-10-13,Standard Class
5975,CA-2017-102155,RR-19525,OFF-ST-10001496,2017-07-13,2017-07-17,Standard Class
5976,CA-2017-102155,RR-19525,OFF-PA-10003673,2017-07-13,2017-07-17,Standard Class
5977,CA-2017-116953,SV-20935,TEC-PH-10004614,2017-04-24,2017-04-25,First Class
5978,CA-2014-117765,RB-19465,FUR-TA-10001039,2014-09-07,2014-09-13,Standard Class
5979,CA-2014-117765,RB-19465,OFF-BI-10000474,2014-09-07,2014-09-13,Standard Class
5980,CA-2014-117765,RB-19465,FUR-CH-10004698,2014-09-07,2014-09-13,Standard Class
5981,CA-2014-117765,RB-19465,OFF-ST-10003327,2014-09-07,2014-09-13,Standard Class
5982,CA-2016-114895,MV-18190,OFF-PA-10000232,2016-11-21,2016-11-28,Standard Class
5983,CA-2017-112984,EH-14185,OFF-PA-10003657,2017-09-16,2017-09-18,Second Class
5984,CA-2016-163776,JS-16030,FUR-FU-10001185,2016-07-19,2016-07-25,Standard Class
5985,CA-2016-163776,JS-16030,OFF-BI-10003007,2016-07-19,2016-07-25,Standard Class
5986,CA-2016-163776,JS-16030,OFF-ST-10002485,2016-07-19,2016-07-25,Standard Class
5987,CA-2016-163776,JS-16030,OFF-PA-10001033,2016-07-19,2016-07-25,Standard Class
5988,CA-2016-163776,JS-16030,OFF-BI-10000404,2016-07-19,2016-07-25,Standard Class
5989,CA-2016-163776,JS-16030,FUR-BO-10003546,2016-07-19,2016-07-25,Standard Class
5990,US-2017-163300,ES-14020,OFF-BI-10004390,2017-09-15,2017-09-21,Standard Class
5991,US-2017-163300,ES-14020,TEC-PH-10001700,2017-09-15,2017-09-21,Standard Class
5992,US-2017-163300,ES-14020,FUR-CH-10003396,2017-09-15,2017-09-21,Standard Class
5993,CA-2016-162187,NS-18640,OFF-ST-10001558,2016-12-11,2016-12-11,Same Day
5994,CA-2016-162187,NS-18640,OFF-SU-10004782,2016-12-11,2016-12-11,Same Day
5995,CA-2016-162187,NS-18640,FUR-CH-10003298,2016-12-11,2016-12-11,Same Day
5996,CA-2016-162187,NS-18640,OFF-AP-10000576,2016-12-11,2016-12-11,Same Day
5997,CA-2016-162187,NS-18640,FUR-TA-10003008,2016-12-11,2016-12-11,Same Day
5998,US-2014-112991,SH-19975,FUR-CH-10001708,2014-12-10,2014-12-14,Standard Class
5999,US-2014-112991,SH-19975,OFF-PA-10000019,2014-12-10,2014-12-14,Standard Class
6000,US-2014-112991,SH-19975,OFF-PA-10002222,2014-12-10,2014-12-14,Standard Class
6001,CA-2014-124079,RF-19345,FUR-FU-10002553,2014-12-13,2014-12-17,Standard Class
6002,CA-2014-124079,RF-19345,OFF-BI-10002103,2014-12-13,2014-12-17,Standard Class
6003,US-2017-146878,DL-12865,OFF-BI-10002794,2017-09-21,2017-09-27,Standard Class
6004,CA-2017-107244,AG-10390,FUR-FU-10002597,2017-09-07,2017-09-11,Standard Class
6005,CA-2015-100657,SW-20245,FUR-CH-10003535,2015-11-02,2015-11-07,Standard Class
6006,CA-2017-129581,KN-16390,TEC-PH-10001527,2017-12-11,2017-12-18,Standard Class
6007,CA-2017-129028,GB-14530,FUR-FU-10004006,2017-04-01,2017-04-03,First Class
6008,CA-2015-135580,CL-12565,OFF-PA-10000595,2015-12-30,2016-01-03,Standard Class
6009,CA-2015-135580,CL-12565,OFF-ST-10000798,2015-12-30,2016-01-03,Standard Class
6010,CA-2015-135580,CL-12565,TEC-MA-10004002,2015-12-30,2016-01-03,Standard Class
6011,CA-2015-135580,CL-12565,OFF-EN-10003296,2015-12-30,2016-01-03,Standard Class
6012,CA-2015-135580,CL-12565,TEC-PH-10004345,2015-12-30,2016-01-03,Standard Class
6013,CA-2016-159016,KF-16285,OFF-PA-10004405,2016-03-10,2016-03-11,First Class
6014,CA-2016-159016,KF-16285,TEC-PH-10002885,2016-03-10,2016-03-11,First Class
6015,CA-2014-102652,AY-10555,FUR-FU-10000747,2014-04-06,2014-04-12,Standard Class
6016,CA-2014-102652,AY-10555,FUR-FU-10001918,2014-04-06,2014-04-12,Standard Class
6017,CA-2014-102652,AY-10555,OFF-PA-10003309,2014-04-06,2014-04-12,Standard Class
6018,CA-2014-102652,AY-10555,OFF-PA-10001977,2014-04-06,2014-04-12,Standard Class
6019,CA-2014-152422,BD-11635,OFF-AP-10002892,2014-10-05,2014-10-10,Second Class
6020,US-2016-156692,HG-15025,OFF-AP-10002222,2016-08-13,2016-08-13,Same Day
6021,US-2016-156692,HG-15025,TEC-AC-10000158,2016-08-13,2016-08-13,Same Day
6022,CA-2014-130869,CB-12025,OFF-EN-10002600,2014-11-17,2014-11-21,Standard Class
6023,US-2017-128832,LS-16945,TEC-AC-10004855,2017-04-24,2017-04-27,First Class
6024,CA-2017-139717,DM-13015,OFF-AP-10000938,2017-08-24,2017-08-26,Second Class
6025,CA-2017-139717,DM-13015,OFF-PA-10002195,2017-08-24,2017-08-26,Second Class
6026,CA-2017-136007,AC-10615,OFF-FA-10002701,2017-02-23,2017-03-02,Standard Class
6027,CA-2017-136007,AC-10615,TEC-PH-10003589,2017-02-23,2017-03-02,Standard Class
6028,CA-2016-157364,LT-17110,OFF-AR-10003752,2016-11-19,2016-11-21,First Class
6029,US-2016-112970,TB-21250,OFF-AR-10003829,2016-11-14,2016-11-15,First Class
6030,US-2017-152492,AH-10585,FUR-CH-10000155,2017-07-06,2017-07-06,Same Day
6031,CA-2016-101168,SS-20140,FUR-FU-10003142,2016-12-25,2017-01-01,Standard Class
6032,CA-2017-104010,TD-20995,OFF-SU-10001218,2017-04-23,2017-04-25,First Class
6033,CA-2015-130253,PP-18955,FUR-FU-10002963,2015-12-14,2015-12-18,Standard Class
6034,US-2015-155369,PG-18820,OFF-AP-10002578,2015-04-19,2015-04-25,Standard Class
6035,US-2015-155369,PG-18820,OFF-BI-10003925,2015-04-19,2015-04-25,Standard Class
6036,CA-2016-131205,AA-10645,FUR-FU-10003347,2016-09-04,2016-09-08,Standard Class
6037,CA-2016-131205,AA-10645,OFF-BI-10000315,2016-09-04,2016-09-08,Standard Class
6038,CA-2016-131205,AA-10645,OFF-ST-10002583,2016-09-04,2016-09-08,Standard Class
6039,CA-2016-131205,AA-10645,OFF-AR-10003469,2016-09-04,2016-09-08,Standard Class
6040,CA-2017-122364,FA-14230,TEC-PH-10001817,2017-09-24,2017-09-29,Standard Class
6041,CA-2017-122364,FA-14230,TEC-MA-10001031,2017-09-24,2017-09-29,Standard Class
6042,CA-2016-117912,TB-21520,FUR-FU-10002088,2016-02-04,2016-02-08,Standard Class
6043,CA-2017-145702,AH-10075,FUR-CH-10001482,2017-05-19,2017-05-24,Second Class
6044,CA-2017-145702,AH-10075,OFF-PA-10001526,2017-05-19,2017-05-24,Second Class
6045,CA-2015-113215,CP-12085,FUR-FU-10002937,2015-09-03,2015-09-08,Standard Class
6046,CA-2016-154662,BF-11215,FUR-TA-10001771,2016-06-09,2016-06-16,Standard Class
6047,CA-2015-105571,CP-12340,OFF-BI-10003305,2015-11-07,2015-11-11,Standard Class
6048,CA-2015-105571,CP-12340,OFF-BI-10001359,2015-11-07,2015-11-11,Standard Class
6049,CA-2016-152765,LS-17245,OFF-PA-10000483,2016-06-15,2016-06-18,First Class
6050,CA-2015-153878,TS-21655,OFF-AR-10000658,2015-04-25,2015-04-30,Standard Class
6051,CA-2015-153878,TS-21655,OFF-AP-10001205,2015-04-25,2015-04-30,Standard Class
6052,CA-2016-124016,JS-15940,OFF-PA-10002586,2016-09-23,2016-09-26,Second Class
6053,CA-2016-124016,JS-15940,FUR-FU-10004963,2016-09-23,2016-09-26,Second Class
6054,CA-2016-124016,JS-15940,OFF-BI-10002071,2016-09-23,2016-09-26,Second Class
6055,CA-2016-113551,NF-18385,OFF-BI-10001617,2016-08-18,2016-08-20,First Class
6056,CA-2016-113551,NF-18385,OFF-PA-10004665,2016-08-18,2016-08-20,First Class
6057,CA-2014-107524,KN-16705,OFF-EN-10001990,2014-03-02,2014-03-08,Standard Class
6058,CA-2014-107524,KN-16705,OFF-PA-10000587,2014-03-02,2014-03-08,Standard Class
6059,CA-2014-138072,GA-14725,TEC-AC-10004859,2014-12-30,2015-01-03,Standard Class
6060,CA-2015-134201,EH-14125,OFF-ST-10001476,2015-04-10,2015-04-16,Standard Class
6061,CA-2015-134201,EH-14125,OFF-AR-10002804,2015-04-10,2015-04-16,Standard Class
6062,CA-2015-111780,RA-19285,TEC-CO-10004202,2015-12-25,2015-12-30,Second Class
6063,CA-2015-111780,RA-19285,OFF-PA-10001307,2015-12-25,2015-12-30,Second Class
6064,CA-2015-111780,RA-19285,OFF-PA-10001667,2015-12-25,2015-12-30,Second Class
6065,CA-2015-119942,TT-21070,OFF-LA-10001569,2015-04-05,2015-04-07,First Class
6066,CA-2015-151547,AH-10465,OFF-SU-10000898,2015-01-17,2015-01-23,Standard Class
6067,CA-2017-166695,CC-12430,FUR-CH-10000225,2017-05-20,2017-05-24,Standard Class
6068,CA-2017-166695,CC-12430,FUR-FU-10002191,2017-05-20,2017-05-24,Standard Class
6069,CA-2017-166695,CC-12430,TEC-MA-10003176,2017-05-20,2017-05-24,Standard Class
6070,CA-2017-167542,KD-16495,OFF-LA-10004093,2017-08-13,2017-08-20,Standard Class
6071,CA-2015-120901,BG-11035,OFF-ST-10000025,2015-12-31,2016-01-04,Standard Class
6072,CA-2015-120901,BG-11035,OFF-FA-10001561,2015-12-31,2016-01-04,Standard Class
6073,CA-2015-120901,BG-11035,OFF-SU-10001225,2015-12-31,2016-01-04,Standard Class
6074,CA-2017-121398,FH-14365,OFF-BI-10001718,2017-12-25,2017-12-29,Standard Class
6075,CA-2017-121398,FH-14365,OFF-ST-10002756,2017-12-25,2017-12-29,Standard Class
6076,CA-2016-151561,PG-18820,TEC-AC-10001432,2016-09-01,2016-09-07,Standard Class
6077,CA-2016-151561,PG-18820,TEC-AC-10003399,2016-09-01,2016-09-07,Standard Class
6078,CA-2016-151561,PG-18820,OFF-SU-10001574,2016-09-01,2016-09-07,Standard Class
6079,CA-2016-151561,PG-18820,FUR-FU-10004864,2016-09-01,2016-09-07,Standard Class
6080,CA-2017-154676,NZ-18565,OFF-ST-10001172,2017-08-05,2017-08-08,First Class
6081,US-2014-165589,TB-21595,FUR-FU-10002396,2014-02-18,2014-02-18,Same Day
6082,US-2016-132577,JE-15475,OFF-BI-10004040,2016-11-22,2016-11-27,Standard Class
6083,US-2016-132577,JE-15475,OFF-AR-10003481,2016-11-22,2016-11-27,Standard Class
6084,US-2016-132577,JE-15475,TEC-AC-10000387,2016-11-22,2016-11-27,Standard Class
6085,US-2016-132577,JE-15475,OFF-LA-10000262,2016-11-22,2016-11-27,Standard Class
6086,US-2016-132577,JE-15475,OFF-BI-10003196,2016-11-22,2016-11-27,Standard Class
6087,CA-2015-114048,EH-13945,FUR-FU-10004351,2015-12-14,2015-12-18,Standard Class
6088,CA-2015-137281,BF-10975,OFF-PA-10001870,2015-06-13,2015-06-17,Standard Class
6089,US-2017-162068,PC-18745,OFF-BI-10002813,2017-12-28,2017-12-31,Second Class
6090,CA-2017-100111,SV-20365,FUR-CH-10003846,2017-09-20,2017-09-26,Standard Class
6091,CA-2017-100111,SV-20365,TEC-AC-10002647,2017-09-20,2017-09-26,Standard Class
6092,CA-2017-100111,SV-20365,OFF-PA-10000807,2017-09-20,2017-09-26,Standard Class
6093,CA-2017-100111,SV-20365,TEC-AC-10001465,2017-09-20,2017-09-26,Standard Class
6094,CA-2017-100111,SV-20365,OFF-ST-10000615,2017-09-20,2017-09-26,Standard Class
6095,CA-2017-100111,SV-20365,OFF-PA-10002713,2017-09-20,2017-09-26,Standard Class
6096,CA-2017-100111,SV-20365,FUR-CH-10003061,2017-09-20,2017-09-26,Standard Class
6097,CA-2017-100111,SV-20365,OFF-BI-10000343,2017-09-20,2017-09-26,Standard Class
6098,CA-2017-100111,SV-20365,OFF-FA-10000304,2017-09-20,2017-09-26,Standard Class
6099,CA-2017-100111,SV-20365,FUR-CH-10004086,2017-09-20,2017-09-26,Standard Class
6100,CA-2017-100111,SV-20365,TEC-PH-10002885,2017-09-20,2017-09-26,Standard Class
6101,CA-2017-100111,SV-20365,FUR-CH-10001215,2017-09-20,2017-09-26,Standard Class
6102,CA-2017-100111,SV-20365,TEC-PH-10000215,2017-09-20,2017-09-26,Standard Class
6103,CA-2017-100111,SV-20365,TEC-AC-10001998,2017-09-20,2017-09-26,Standard Class
6104,US-2017-132381,Dp-13240,FUR-TA-10002356,2017-08-22,2017-08-24,First Class
6105,CA-2015-147011,HR-14830,OFF-AR-10002399,2015-06-18,2015-06-22,Standard Class
6106,CA-2014-120852,WB-21850,OFF-AP-10001563,2014-12-20,2014-12-25,Standard Class
6107,CA-2014-120852,WB-21850,TEC-AC-10004510,2014-12-20,2014-12-25,Standard Class
6108,CA-2016-150007,AS-10090,OFF-LA-10001982,2016-09-11,2016-09-16,Standard Class
6109,CA-2016-150007,AS-10090,OFF-BI-10004141,2016-09-11,2016-09-16,Standard Class
6110,CA-2016-124590,SP-20920,FUR-CH-10004495,2016-11-12,2016-11-16,Standard Class
6111,CA-2016-124590,SP-20920,OFF-AP-10002311,2016-11-12,2016-11-16,Standard Class
6112,CA-2016-124590,SP-20920,OFF-FA-10000585,2016-11-12,2016-11-16,Standard Class
6113,CA-2016-124590,SP-20920,FUR-CH-10000454,2016-11-12,2016-11-16,Standard Class
6114,CA-2016-124590,SP-20920,FUR-CH-10003746,2016-11-12,2016-11-16,Standard Class
6115,CA-2016-133802,SP-20650,OFF-BI-10003291,2016-03-14,2016-03-20,Standard Class
6116,US-2016-113677,CM-12655,TEC-PH-10002114,2016-11-13,2016-11-19,Standard Class
6117,US-2016-113677,CM-12655,OFF-LA-10001569,2016-11-13,2016-11-19,Standard Class
6118,CA-2017-143378,JR-16210,TEC-PH-10001425,2017-09-19,2017-09-25,Standard Class
6119,CA-2017-143378,JR-16210,OFF-AR-10001915,2017-09-19,2017-09-25,Standard Class
6120,CA-2017-143378,JR-16210,FUR-FU-10004864,2017-09-19,2017-09-25,Standard Class
6121,CA-2017-143378,JR-16210,FUR-BO-10001972,2017-09-19,2017-09-25,Standard Class
6122,CA-2017-152660,CB-12415,OFF-ST-10000532,2017-12-04,2017-12-09,Standard Class
6123,CA-2015-142139,SD-20485,OFF-PA-10003883,2015-08-31,2015-09-05,Standard Class
6124,CA-2017-145772,SS-20140,TEC-AC-10003038,2017-06-03,2017-06-07,Standard Class
6125,CA-2017-145772,SS-20140,OFF-PA-10001593,2017-06-03,2017-06-07,Standard Class
6126,CA-2017-145772,SS-20140,OFF-BI-10002049,2017-06-03,2017-06-07,Standard Class
6127,CA-2016-124100,EH-13990,FUR-CH-10003817,2016-03-31,2016-04-06,Standard Class
6128,US-2014-158400,AH-10030,OFF-BI-10002353,2014-10-25,2014-10-28,First Class
6129,CA-2017-162033,EM-14200,TEC-AC-10003116,2017-03-26,2017-04-02,Standard Class
6130,CA-2017-162033,EM-14200,OFF-FA-10003021,2017-03-26,2017-04-02,Standard Class
6131,CA-2014-163447,TB-21190,FUR-CH-10004477,2014-12-27,2014-12-31,Standard Class
6132,CA-2017-145737,AB-10165,OFF-PA-10001033,2017-09-15,2017-09-20,Standard Class
6133,CA-2016-148096,AO-10810,FUR-TA-10004152,2016-08-16,2016-08-19,First Class
6134,CA-2016-146766,TT-21220,OFF-AR-10002135,2016-11-04,2016-11-04,Same Day
6135,CA-2015-105613,KN-16705,TEC-AC-10000521,2015-10-18,2015-10-22,Standard Class
6136,CA-2015-105613,KN-16705,OFF-AP-10000026,2015-10-18,2015-10-22,Standard Class
6137,US-2016-142251,FO-14305,OFF-PA-10002986,2016-10-31,2016-11-04,Second Class
6138,CA-2014-131247,GA-14725,FUR-BO-10001337,2014-03-30,2014-04-04,Standard Class
6139,US-2015-113593,NC-18415,OFF-ST-10000532,2015-04-18,2015-04-20,First Class
6140,CA-2017-121083,JF-15190,OFF-PA-10001497,2017-07-09,2017-07-15,Standard Class
6141,CA-2017-121083,JF-15190,OFF-ST-10002554,2017-07-09,2017-07-15,Standard Class
6142,CA-2017-121083,JF-15190,TEC-PH-10001336,2017-07-09,2017-07-15,Standard Class
6143,CA-2017-121083,JF-15190,OFF-AR-10002987,2017-07-09,2017-07-15,Standard Class
6144,CA-2017-151190,GT-14710,OFF-PA-10000575,2017-06-27,2017-07-01,Standard Class
6145,CA-2014-133543,KM-16660,OFF-AR-10003394,2014-12-22,2014-12-26,Standard Class
6146,CA-2017-105130,PJ-18835,OFF-AR-10003394,2017-11-21,2017-11-25,Standard Class
6147,CA-2017-105130,PJ-18835,OFF-BI-10001191,2017-11-21,2017-11-25,Standard Class
6148,CA-2016-161928,AC-10660,TEC-PH-10003484,2016-06-27,2016-06-29,Second Class
6149,CA-2017-101322,JG-15310,FUR-CH-10003968,2017-12-28,2017-12-31,First Class
6150,US-2016-106600,RM-19375,FUR-BO-10001608,2016-04-08,2016-04-11,First Class
6151,CA-2014-111871,EK-13795,FUR-BO-10004218,2014-03-18,2014-03-21,Second Class
6152,CA-2017-139437,RD-19585,OFF-ST-10002485,2017-07-03,2017-07-08,Standard Class
6153,CA-2017-151484,CV-12805,FUR-FU-10001876,2017-04-20,2017-04-23,First Class
6154,CA-2017-151484,CV-12805,OFF-ST-10002370,2017-04-20,2017-04-23,First Class
6155,CA-2017-151484,CV-12805,OFF-ST-10000142,2017-04-20,2017-04-23,First Class
6156,CA-2017-151484,CV-12805,FUR-FU-10004671,2017-04-20,2017-04-23,First Class
6157,CA-2016-104150,AG-10330,OFF-EN-10002504,2016-08-03,2016-08-05,Second Class
6158,CA-2016-104150,AG-10330,TEC-AC-10004803,2016-08-03,2016-08-05,Second Class
6159,CA-2016-161025,GM-14440,OFF-ST-10001932,2016-12-03,2016-12-09,Standard Class
6160,CA-2014-103989,MC-17605,TEC-PH-10004667,2014-03-19,2014-03-21,First Class
6161,CA-2014-103989,MC-17605,OFF-LA-10000443,2014-03-19,2014-03-21,First Class
6162,CA-2014-103989,MC-17605,OFF-ST-10000918,2014-03-19,2014-03-21,First Class
6163,CA-2014-103989,MC-17605,OFF-BI-10001196,2014-03-19,2014-03-21,First Class
6164,CA-2014-103989,MC-17605,FUR-FU-10003981,2014-03-19,2014-03-21,First Class
6165,CA-2014-103989,MC-17605,FUR-FU-10002508,2014-03-19,2014-03-21,First Class
6166,CA-2014-103989,MC-17605,TEC-AC-10002647,2014-03-19,2014-03-21,First Class
6167,CA-2015-142433,ES-14020,OFF-PA-10002377,2015-04-20,2015-04-25,Standard Class
6168,CA-2015-132815,RW-19540,OFF-PA-10004530,2015-09-19,2015-09-22,Second Class
6169,CA-2014-101266,MM-17920,OFF-PA-10002986,2014-08-27,2014-08-30,Second Class
6170,CA-2016-141523,MH-17440,OFF-BI-10000948,2016-12-19,2016-12-24,Second Class
6171,CA-2016-141523,MH-17440,OFF-AR-10001545,2016-12-19,2016-12-24,Second Class
6172,US-2014-106299,NZ-18565,OFF-BI-10001758,2014-08-02,2014-08-08,Standard Class
6173,US-2014-106299,NZ-18565,TEC-AC-10003237,2014-08-02,2014-08-08,Standard Class
6174,US-2014-106299,NZ-18565,OFF-ST-10002011,2014-08-02,2014-08-08,Standard Class
6175,CA-2015-158421,GB-14575,FUR-CH-10000309,2015-09-21,2015-09-26,Standard Class
6176,CA-2015-158421,GB-14575,OFF-ST-10002444,2015-09-21,2015-09-26,Standard Class
6177,CA-2015-158421,GB-14575,OFF-EN-10001453,2015-09-21,2015-09-26,Standard Class
6178,CA-2015-158421,GB-14575,OFF-PA-10001801,2015-09-21,2015-09-26,Standard Class
6179,CA-2015-158421,GB-14575,OFF-ST-10000563,2015-09-21,2015-09-26,Standard Class
6180,CA-2015-158421,GB-14575,TEC-PH-10000369,2015-09-21,2015-09-26,Standard Class
6181,CA-2015-158421,GB-14575,TEC-PH-10002538,2015-09-21,2015-09-26,Standard Class
6182,CA-2015-158421,GB-14575,OFF-BI-10000050,2015-09-21,2015-09-26,Standard Class
6183,CA-2015-158421,GB-14575,OFF-ST-10004186,2015-09-21,2015-09-26,Standard Class
6184,CA-2016-143609,DB-13270,FUR-CH-10004218,2016-12-11,2016-12-13,First Class
6185,CA-2015-138331,JK-15625,OFF-AR-10002952,2015-08-07,2015-08-12,Standard Class
6186,CA-2015-138954,MH-17785,OFF-ST-10003058,2015-11-15,2015-11-17,First Class
6187,CA-2015-138954,MH-17785,OFF-BI-10003963,2015-11-15,2015-11-17,First Class
6188,CA-2015-138954,MH-17785,OFF-AR-10001955,2015-11-15,2015-11-17,First Class
6189,CA-2017-157903,AM-10705,TEC-PH-10004345,2017-04-04,2017-04-08,Standard Class
6190,CA-2016-157259,JM-15535,FUR-FU-10003192,2016-12-24,2016-12-28,Standard Class
6191,CA-2017-107986,MW-18220,OFF-ST-10001325,2017-12-13,2017-12-13,Same Day
6192,CA-2017-104927,AG-10330,OFF-PA-10000019,2017-12-22,2017-12-26,Standard Class
6193,CA-2017-104927,AG-10330,OFF-BI-10003429,2017-12-22,2017-12-26,Standard Class
6194,CA-2017-104927,AG-10330,OFF-PA-10000176,2017-12-22,2017-12-26,Standard Class
6195,CA-2017-113453,CM-12160,TEC-PH-10004165,2017-10-21,2017-10-28,Standard Class
6196,CA-2017-113453,CM-12160,OFF-ST-10000352,2017-10-21,2017-10-28,Standard Class
6197,CA-2015-149909,RA-19915,OFF-PA-10000726,2015-11-13,2015-11-17,Standard Class
6198,CA-2015-149909,RA-19915,TEC-PH-10001536,2015-11-13,2015-11-17,Standard Class
6199,CA-2015-149909,RA-19915,OFF-PA-10001790,2015-11-13,2015-11-17,Standard Class
6200,CA-2015-146675,SB-20185,TEC-CO-10001766,2015-04-16,2015-04-20,Standard Class
6201,CA-2015-146675,SB-20185,TEC-AC-10004396,2015-04-16,2015-04-20,Standard Class
6202,CA-2016-118332,PK-19075,FUR-CH-10001708,2016-12-16,2016-12-23,Standard Class
6203,CA-2016-133669,SV-20935,TEC-PH-10001305,2016-10-21,2016-10-27,Standard Class
6204,CA-2017-145660,MG-17650,FUR-FU-10002885,2017-12-01,2017-12-03,First Class
6205,CA-2016-133697,CM-12445,OFF-PA-10000726,2016-10-20,2016-10-24,Second Class
6206,CA-2016-133697,CM-12445,OFF-FA-10003112,2016-10-20,2016-10-24,Second Class
